Timestamp;Tarif;ActivePowerConsumption
2020-01-12 11:00:00;B23;17.02800
2020-01-12 11:15:00;B23;18.62100
2020-01-12 11:30:00;B23;19.41300
2020-01-12 11:45:00;B23;18.12600
2020-01-12 12:00:00;B23;18.36450
2020-01-12 12:15:00;B23;18.13950
2020-01-12 12:30:00;B23;17.87850
2020-01-12 12:45:00;B23;17.49600
2020-01-12 13:00:00;B23;17.54550
2020-01-12 13:15:00;B23;18.78300
2020-01-12 13:30:00;B23;18.11250
2020-01-12 13:45:00;B23;18.18450
2020-01-12 14:00:00;B23;18.45000
2020-01-12 14:15:00;B23;19.57500
2020-01-12 14:30:00;B23;18.85950
2020-01-12 14:45:00;B23;19.17900
2020-01-12 15:00:00;B23;19.01250
2020-01-12 15:15:00;B23;19.54800
2020-01-12 15:30:00;B23;19.68300
2020-01-12 15:45:00;B23;19.54350
2020-01-12 16:00:00;B23;19.35450
2020-01-12 16:15:00;B23;21.51450
2020-01-12 16:30:00;B23;21.81600
2020-01-12 16:45:00;B23;18.53550
2020-01-12 17:00:00;B23;18.49050
2020-01-12 17:15:00;B23;17.53650
2020-01-12 17:30:00;B23;17.79300
2020-01-12 17:45:00;B23;16.56000
2020-01-12 18:00:00;B23;15.27750
2020-01-12 18:15:00;B23;15.39900
2020-01-12 18:30:00;B23;14.94900
2020-01-12 18:45:00;B23;15.18750
2020-01-12 19:00:00;B23;15.29100
2020-01-12 19:15:00;B23;17.32500
2020-01-12 19:30:00;B23;15.04800
2020-01-12 19:45:00;B23;14.12550
2020-01-12 20:00:00;B23;14.00850
2020-01-12 20:15:00;B23;15.64200
2020-01-12 20:30:00;B23;16.26750
2020-01-12 20:45:00;B23;15.97950
2020-01-12 21:00:00;B23;15.43050
2020-01-12 21:15:00;B23;16.43400
2020-01-12 21:30:00;B23;17.23950
2020-01-12 21:45:00;B23;16.17300
2020-01-12 22:00:00;B23;15.54300
2020-01-12 22:15:00;B23;15.09300
2020-01-12 22:30:00;B23;14.98050
2020-01-12 22:45:00;B23;15.58800
2020-01-12 23:00:00;B23;15.30000
2020-01-12 23:15:00;B23;10.77750
2020-01-12 23:30:00;B23;9.61650
2020-01-12 23:45:00;B23;8.46000
2020-01-13 00:00:00;B23;7.09200
2020-01-13 00:15:00;B23;4.67550
2020-01-13 00:30:00;B23;3.47400
2020-01-13 00:45:00;B23;3.23100
2020-01-13 01:00:00;B23;2.69550
2020-01-13 01:15:00;B23;2.34900
2020-01-13 01:30:00;B23;2.78100
2020-01-13 01:45:00;B23;2.77650
2020-01-13 02:00:00;B23;2.83050
2020-01-13 02:15:00;B23;2.81250
2020-01-13 02:30:00;B23;2.94750
2020-01-13 02:45:00;B23;2.96100
2020-01-13 03:00:00;B23;2.99700
2020-01-13 03:15:00;B23;3.06000
2020-01-13 03:30:00;B23;2.92500
2020-01-13 03:45:00;B23;2.52900
2020-01-13 04:00:00;B23;2.78100
2020-01-13 04:15:00;B23;2.46150
2020-01-13 04:30:00;B23;2.60550
2020-01-13 04:45:00;B23;2.20050
2020-01-13 05:00:00;B23;2.31300
2020-01-13 05:15:00;B23;2.16000
2020-01-13 05:30:00;B23;2.22750
2020-01-13 05:45:00;B23;2.27250
2020-01-13 06:00:00;B23;8.06400
2020-01-13 06:15:00;B23;20.21400
2020-01-13 06:30:00;B23;21.02400
2020-01-13 06:45:00;B23;21.76650
2020-01-13 07:00:00;B23;19.94400
2020-01-13 07:15:00;B23;19.68300
2020-01-13 07:30:00;B23;20.17800
2020-01-13 07:45:00;B23;19.53900
2020-01-13 08:00:00;B23;19.04850
2020-01-13 08:15:00;B23;19.35000
2020-01-13 08:30:00;B23;18.90450
2020-01-13 08:45:00;B23;19.15650
2020-01-13 09:00:00;B23;20.92500
2020-01-13 09:15:00;B23;19.39950
2020-01-13 09:30:00;B23;23.56650
2020-01-13 09:45:00;B23;22.55400
2020-01-13 10:00:00;B23;21.47400
2020-01-13 10:15:00;B23;21.43350
2020-01-13 10:30:00;B23;21.14100
2020-01-13 10:45:00;B23;21.46950
2020-01-13 11:00:00;B23;22.47300
2020-01-13 11:15:00;B23;22.71150
2020-01-13 11:30:00;B23;21.88350
2020-01-13 11:45:00;B23;21.92400
2020-01-13 12:00:00;B23;19.96650
2020-01-13 12:15:00;B23;20.02500
2020-01-13 12:30:00;B23;22.46850
2020-01-13 12:45:00;B23;20.29500
2020-01-13 13:00:00;B23;19.05750
2020-01-13 13:15:00;B23;20.34000
2020-01-13 13:30:00;B23;19.77300
2020-01-13 13:45:00;B23;20.07450
2020-01-13 14:00:00;B23;20.65050
2020-01-13 14:15:00;B23;19.36800
2020-01-13 14:30:00;B23;20.42100
2020-01-13 14:45:00;B23;19.71000
2020-01-13 15:00:00;B23;22.14450
2020-01-13 15:15:00;B23;20.74050
2020-01-13 15:30:00;B23;20.94300
2020-01-13 15:45:00;B23;20.41200
2020-01-13 16:00:00;B23;20.84400
2020-01-13 16:15:00;B23;21.34800
2020-01-13 16:30:00;B23;23.22900
2020-01-13 16:45:00;B23;23.60250
2020-01-13 17:00:00;B23;21.99600
2020-01-13 17:15:00;B23;20.31750
2020-01-13 17:30:00;B23;22.25250
2020-01-13 17:45:00;B23;19.65600
2020-01-13 18:00:00;B23;20.98350
2020-01-13 18:15:00;B23;22.60350
2020-01-13 18:30:00;B23;22.44600
2020-01-13 18:45:00;B23;21.99600
2020-01-13 19:00:00;B23;19.49400
2020-01-13 19:15:00;B23;20.60550
2020-01-13 19:30:00;B23;19.09350
2020-01-13 19:45:00;B23;19.79550
2020-01-13 20:00:00;B23;20.04300
2020-01-13 20:15:00;B23;20.41200
2020-01-13 20:30:00;B23;21.27600
2020-01-13 20:45:00;B23;21.16800
2020-01-13 21:00:00;B23;21.85200
2020-01-13 21:15:00;B23;19.72350
2020-01-13 21:30:00;B23;20.79900
2020-01-13 21:45:00;B23;23.57550
2020-01-13 22:00:00;B23;20.38950
2020-01-13 22:15:00;B23;21.28950
2020-01-13 22:30:00;B23;19.53450
2020-01-13 22:45:00;B23;20.97450
2020-01-13 23:00:00;B23;18.80550
2020-01-13 23:15:00;B23;13.70700
2020-01-13 23:30:00;B23;14.01750
2020-01-13 23:45:00;B23;14.36850
2020-01-14 00:00:00;B23;7.46100
2020-01-14 00:15:00;B23;3.22200
2020-01-14 00:30:00;B23;2.79450
2020-01-14 00:45:00;B23;2.52450
2020-01-14 01:00:00;B23;2.42100
2020-01-14 01:15:00;B23;2.52900
2020-01-14 01:30:00;B23;3.02850
2020-01-14 01:45:00;B23;3.10050
2020-01-14 02:00:00;B23;3.39750
2020-01-14 02:15:00;B23;3.10050
2020-01-14 02:30:00;B23;3.16350
2020-01-14 02:45:00;B23;2.94300
2020-01-14 03:00:00;B23;2.78100
2020-01-14 03:15:00;B23;2.92950
2020-01-14 03:30:00;B23;2.80800
2020-01-14 03:45:00;B23;2.54700
2020-01-14 04:00:00;B23;2.90700
2020-01-14 04:15:00;B23;2.57850
2020-01-14 04:30:00;B23;2.82600
2020-01-14 04:45:00;B23;2.85300
2020-01-14 05:00:00;B23;2.71350
2020-01-14 05:15:00;B23;2.53350
2020-01-14 05:30:00;B23;2.64150
2020-01-14 05:45:00;B23;2.48400
2020-01-14 06:00:00;B23;7.76250
2020-01-14 06:15:00;B23;18.88650
2020-01-14 06:30:00;B23;20.69550
2020-01-14 06:45:00;B23;18.86400
2020-01-14 07:00:00;B23;18.74700
2020-01-14 07:15:00;B23;21.46050
2020-01-14 07:30:00;B23;19.65600
2020-01-14 07:45:00;B23;20.97900
2020-01-14 08:00:00;B23;20.16900
2020-01-14 08:15:00;B23;20.67300
2020-01-14 08:30:00;B23;20.73600
2020-01-14 08:45:00;B23;19.89450
2020-01-14 09:00:00;B23;19.02150
2020-01-14 09:15:00;B23;18.32400
2020-01-14 09:30:00;B23;18.49500
2020-01-14 09:45:00;B23;24.05700
2020-01-14 10:00:00;B23;23.02200
2020-01-14 10:15:00;B23;21.96000
2020-01-14 10:30:00;B23;18.49500
2020-01-14 10:45:00;B23;18.53100
2020-01-14 11:00:00;B23;18.59850
2020-01-14 11:15:00;B23;19.07550
2020-01-14 11:30:00;B23;18.38700
2020-01-14 11:45:00;B23;18.52650
2020-01-14 12:00:00;B23;18.40050
2020-01-14 12:15:00;B23;18.85500
2020-01-14 12:30:00;B23;17.73450
2020-01-14 12:45:00;B23;17.71200
2020-01-14 13:00:00;B23;19.49850
2020-01-14 13:15:00;B23;18.27450
2020-01-14 13:30:00;B23;19.06650
2020-01-14 13:45:00;B23;19.48050
2020-01-14 14:00:00;B23;19.03950
2020-01-14 14:15:00;B23;18.99900
2020-01-14 14:30:00;B23;18.18000
2020-01-14 14:45:00;B23;20.37150
2020-01-14 15:00:00;B23;18.91350
2020-01-14 15:15:00;B23;20.56950
2020-01-14 15:30:00;B23;20.24100
2020-01-14 15:45:00;B23;18.32850
2020-01-14 16:00:00;B23;19.20150
2020-01-14 16:15:00;B23;19.10700
2020-01-14 16:30:00;B23;20.45250
2020-01-14 16:45:00;B23;20.43900
2020-01-14 17:00:00;B23;20.17350
2020-01-14 17:15:00;B23;21.81600
2020-01-14 17:30:00;B23;22.76550
2020-01-14 17:45:00;B23;19.82250
2020-01-14 18:00:00;B23;20.78550
2020-01-14 18:15:00;B23;22.14900
2020-01-14 18:30:00;B23;20.21400
2020-01-14 18:45:00;B23;21.04650
2020-01-14 19:00:00;B23;20.51550
2020-01-14 19:15:00;B23;19.07100
2020-01-14 19:30:00;B23;22.75650
2020-01-14 19:45:00;B23;20.03850
2020-01-14 20:00:00;B23;19.93950
2020-01-14 20:15:00;B23;18.87300
2020-01-14 20:30:00;B23;19.42200
2020-01-14 20:45:00;B23;21.01950
2020-01-14 21:00:00;B23;20.94750
2020-01-14 21:15:00;B23;19.78650
2020-01-14 21:30:00;B23;19.86300
2020-01-14 21:45:00;B23;20.84400
2020-01-14 22:00:00;B23;19.52550
2020-01-14 22:15:00;B23;18.87750
2020-01-14 22:30:00;B23;20.55150
2020-01-14 22:45:00;B23;20.82150
2020-01-14 23:00:00;B23;19.58400
2020-01-14 23:15:00;B23;12.62700
2020-01-14 23:30:00;B23;15.94350
2020-01-14 23:45:00;B23;14.86800
2020-01-15 00:00:00;B23;7.62300
2020-01-15 00:15:00;B23;3.65850
2020-01-15 00:30:00;B23;3.34800
2020-01-15 00:45:00;B23;2.80800
2020-01-15 01:00:00;B23;2.92950
2020-01-15 01:15:00;B23;2.51550
2020-01-15 01:30:00;B23;2.88900
2020-01-15 01:45:00;B23;2.84400
2020-01-15 02:00:00;B23;2.96100
2020-01-15 02:15:00;B23;3.10050
2020-01-15 02:30:00;B23;3.20400
2020-01-15 02:45:00;B23;3.15000
2020-01-15 03:00:00;B23;2.84850
2020-01-15 03:15:00;B23;2.65950
2020-01-15 03:30:00;B23;2.56950
2020-01-15 03:45:00;B23;2.99700
2020-01-15 04:00:00;B23;2.57400
2020-01-15 04:15:00;B23;2.68200
2020-01-15 04:30:00;B23;2.28150
2020-01-15 04:45:00;B23;2.43450
2020-01-15 05:00:00;B23;2.33100
2020-01-15 05:15:00;B23;2.45700
2020-01-15 05:30:00;B23;2.47500
2020-01-15 05:45:00;B23;2.50200
2020-01-15 06:00:00;B23;5.37300
2020-01-15 06:15:00;B23;15.53850
2020-01-15 06:30:00;B23;20.46600
2020-01-15 06:45:00;B23;16.06050
2020-01-15 07:00:00;B23;13.29300
2020-01-15 07:15:00;B23;14.92650
2020-01-15 07:30:00;B23;13.89150
2020-01-15 07:45:00;B23;13.96800
2020-01-15 08:00:00;B23;14.35950
2020-01-15 08:15:00;B23;13.91400
2020-01-15 08:30:00;B23;14.08500
2020-01-15 08:45:00;B23;14.22900
2020-01-15 09:00:00;B23;12.93750
2020-01-15 09:15:00;B23;13.85100
2020-01-15 09:30:00;B23;13.73400
2020-01-15 09:45:00;B23;14.13900
2020-01-15 10:00:00;B23;16.23150
2020-01-15 10:15:00;B23;18.13050
2020-01-15 10:30:00;B23;18.88200
2020-01-15 10:45:00;B23;18.71100
2020-01-15 11:00:00;B23;15.09750
2020-01-15 11:15:00;B23;15.33600
2020-01-15 11:30:00;B23;13.97250
2020-01-15 11:45:00;B23;14.55300
2020-01-15 12:00:00;B23;13.73400
2020-01-15 12:15:00;B23;14.60700
2020-01-15 12:30:00;B23;16.43400
2020-01-15 12:45:00;B23;15.17850
2020-01-15 13:00:00;B23;15.70500
2020-01-15 13:15:00;B23;15.84450
2020-01-15 13:30:00;B23;15.39450
2020-01-15 13:45:00;B23;19.59300
2020-01-15 14:00:00;B23;14.48550
2020-01-15 14:15:00;B23;14.03550
2020-01-15 14:30:00;B23;15.61500
2020-01-15 14:45:00;B23;15.56100
2020-01-15 15:00:00;B23;15.46200
2020-01-15 15:15:00;B23;16.01100
2020-01-15 15:30:00;B23;14.13000
2020-01-15 15:45:00;B23;13.65750
2020-01-15 16:00:00;B23;13.60350
2020-01-15 16:15:00;B23;16.59150
2020-01-15 16:30:00;B23;16.07400
2020-01-15 16:45:00;B23;17.81100
2020-01-15 17:00:00;B23;17.54100
2020-01-15 17:15:00;B23;18.49950
2020-01-15 17:30:00;B23;17.30700
2020-01-15 17:45:00;B23;18.63000
2020-01-15 18:00:00;B23;17.87400
2020-01-15 18:15:00;B23;17.44650
2020-01-15 18:30:00;B23;14.63850
2020-01-15 18:45:00;B23;16.48800
2020-01-15 19:00:00;B23;15.81750
2020-01-15 19:15:00;B23;17.30250
2020-01-15 19:30:00;B23;16.50600
2020-01-15 19:45:00;B23;15.09750
2020-01-15 20:00:00;B23;14.98050
2020-01-15 20:15:00;B23;16.59150
2020-01-15 20:30:00;B23;16.24500
2020-01-15 20:45:00;B23;16.28550
2020-01-15 21:00:00;B23;17.14950
2020-01-15 21:15:00;B23;16.97850
2020-01-15 21:30:00;B23;16.92450
2020-01-15 21:45:00;B23;15.14250
2020-01-15 22:00:00;B23;14.34600
2020-01-15 22:15:00;B23;15.70500
2020-01-15 22:30:00;B23;15.21900
2020-01-15 22:45:00;B23;15.79500
2020-01-15 23:00:00;B23;15.24150
2020-01-15 23:15:00;B23;11.14650
2020-01-15 23:30:00;B23;10.04850
2020-01-15 23:45:00;B23;11.02500
2020-01-16 00:00:00;B23;6.67800
2020-01-16 00:15:00;B23;4.88700
2020-01-16 00:30:00;B23;5.40900
2020-01-16 00:45:00;B23;4.46850
2020-01-16 01:00:00;B23;3.45150
2020-01-16 01:15:00;B23;3.15000
2020-01-16 01:30:00;B23;3.19950
2020-01-16 01:45:00;B23;3.14100
2020-01-16 02:00:00;B23;3.24450
2020-01-16 02:15:00;B23;3.21300
2020-01-16 02:30:00;B23;2.94750
2020-01-16 02:45:00;B23;3.01050
2020-01-16 03:00:00;B23;2.77200
2020-01-16 03:15:00;B23;2.80800
2020-01-16 03:30:00;B23;2.49300
2020-01-16 03:45:00;B23;2.56500
2020-01-16 04:00:00;B23;2.70900
2020-01-16 04:15:00;B23;2.95200
2020-01-16 04:30:00;B23;2.80800
2020-01-16 04:45:00;B23;2.51550
2020-01-16 05:00:00;B23;2.45700
2020-01-16 05:15:00;B23;2.44800
2020-01-16 05:30:00;B23;2.32200
2020-01-16 05:45:00;B23;3.03300
2020-01-16 06:00:00;B23;7.87050
2020-01-16 06:15:00;B23;18.24750
2020-01-16 06:30:00;B23;18.12150
2020-01-16 06:45:00;B23;13.30650
2020-01-16 07:00:00;B23;12.67200
2020-01-16 07:15:00;B23;13.89150
2020-01-16 07:30:00;B23;13.76550
2020-01-16 07:45:00;B23;14.01750
2020-01-16 08:00:00;B23;13.87350
2020-01-16 08:15:00;B23;13.24800
2020-01-16 08:30:00;B23;12.91950
2020-01-16 08:45:00;B23;13.20300
2020-01-16 09:00:00;B23;12.68100
2020-01-16 09:15:00;B23;13.83750
2020-01-16 09:30:00;B23;13.35150
2020-01-16 09:45:00;B23;13.14900
2020-01-16 10:00:00;B23;13.52250
2020-01-16 10:15:00;B23;15.65550
2020-01-16 10:30:00;B23;16.02900
2020-01-16 10:45:00;B23;16.53300
2020-01-16 11:00:00;B23;16.97850
2020-01-16 11:15:00;B23;16.00200
2020-01-16 11:30:00;B23;15.11550
2020-01-16 11:45:00;B23;14.50350
2020-01-16 12:00:00;B23;14.04900
2020-01-16 12:15:00;B23;14.80050
2020-01-16 12:30:00;B23;14.98050
2020-01-16 12:45:00;B23;14.58900
2020-01-16 13:00:00;B23;13.61700
2020-01-16 13:15:00;B23;14.42250
2020-01-16 13:30:00;B23;15.82200
2020-01-16 13:45:00;B23;14.58000
2020-01-16 14:00:00;B23;13.97250
2020-01-16 14:15:00;B23;15.23700
2020-01-16 14:30:00;B23;14.02200
2020-01-16 14:45:00;B23;15.25950
2020-01-16 15:00:00;B23;14.85000
2020-01-16 15:15:00;B23;16.02000
2020-01-16 15:30:00;B23;14.94900
2020-01-16 15:45:00;B23;14.20200
2020-01-16 16:00:00;B23;15.44850
2020-01-16 16:15:00;B23;17.66700
2020-01-16 16:30:00;B23;14.67450
2020-01-16 16:45:00;B23;15.96600
2020-01-16 17:00:00;B23;14.71950
2020-01-16 17:15:00;B23;13.25250
2020-01-16 17:30:00;B23;16.18650
2020-01-16 17:45:00;B23;17.14950
2020-01-16 18:00:00;B23;19.23750
2020-01-16 18:15:00;B23;18.05400
2020-01-16 18:30:00;B23;16.06950
2020-01-16 18:45:00;B23;15.83100
2020-01-16 19:00:00;B23;15.81300
2020-01-16 19:15:00;B23;15.86250
2020-01-16 19:30:00;B23;16.60950
2020-01-16 19:45:00;B23;16.60500
2020-01-16 20:00:00;B23;16.62300
2020-01-16 20:15:00;B23;14.24700
2020-01-16 20:30:00;B23;15.82650
2020-01-16 20:45:00;B23;15.68700
2020-01-16 21:00:00;B23;16.55550
2020-01-16 21:15:00;B23;15.39900
2020-01-16 21:30:00;B23;15.95250
2020-01-16 21:45:00;B23;14.13000
2020-01-16 22:00:00;B23;15.75450
2020-01-16 22:15:00;B23;14.96250
2020-01-16 22:30:00;B23;16.62750
2020-01-16 22:45:00;B23;13.82400
2020-01-16 23:00:00;B23;13.55850
2020-01-16 23:15:00;B23;9.03150
2020-01-16 23:30:00;B23;8.12700
2020-01-16 23:45:00;B23;5.58450
2020-01-17 00:00:00;B23;4.29300
2020-01-17 00:15:00;B23;2.34900
2020-01-17 00:30:00;B23;2.29950
2020-01-17 00:45:00;B23;2.32200
2020-01-17 01:00:00;B23;2.41200
2020-01-17 01:15:00;B23;2.42550
2020-01-17 01:30:00;B23;2.92500
2020-01-17 01:45:00;B23;2.75850
2020-01-17 02:00:00;B23;2.75400
2020-01-17 02:15:00;B23;3.01050
2020-01-17 02:30:00;B23;2.91600
2020-01-17 02:45:00;B23;3.13200
2020-01-17 03:00:00;B23;3.03750
2020-01-17 03:15:00;B23;2.88900
2020-01-17 03:30:00;B23;2.62800
2020-01-17 03:45:00;B23;2.37600
2020-01-17 04:00:00;B23;2.66400
2020-01-17 04:15:00;B23;2.65050
2020-01-17 04:30:00;B23;2.52450
2020-01-17 04:45:00;B23;2.30850
2020-01-17 05:00:00;B23;2.27250
2020-01-17 05:15:00;B23;2.14650
2020-01-17 05:30:00;B23;2.70450
2020-01-17 05:45:00;B23;2.70000
2020-01-17 06:00:00;B23;8.28000
2020-01-17 06:15:00;B23;21.48300
2020-01-17 06:30:00;B23;23.41800
2020-01-17 06:45:00;B23;20.68200
2020-01-17 07:00:00;B23;19.44900
2020-01-17 07:15:00;B23;20.00700
2020-01-17 07:30:00;B23;19.77750
2020-01-17 07:45:00;B23;19.95300
2020-01-17 08:00:00;B23;21.14550
2020-01-17 08:15:00;B23;21.01950
2020-01-17 08:30:00;B23;20.61900
2020-01-17 08:45:00;B23;21.87450
2020-01-17 09:00:00;B23;19.54800
2020-01-17 09:15:00;B23;18.54450
2020-01-17 09:30:00;B23;17.81100
2020-01-17 09:45:00;B23;18.05850
2020-01-17 10:00:00;B23;19.90350
2020-01-17 10:15:00;B23;18.87300
2020-01-17 10:30:00;B23;18.87750
2020-01-17 10:45:00;B23;19.47150
2020-01-17 11:00:00;B23;20.13300
2020-01-17 11:15:00;B23;18.08100
2020-01-17 11:30:00;B23;19.96200
2020-01-17 11:45:00;B23;19.39950
2020-01-17 12:00:00;B23;19.62450
2020-01-17 12:15:00;B23;18.83700
2020-01-17 12:30:00;B23;20.96550
2020-01-17 12:45:00;B23;18.55350
2020-01-17 13:00:00;B23;19.17450
2020-01-17 13:15:00;B23;19.51200
2020-01-17 13:30:00;B23;18.47250
2020-01-17 13:45:00;B23;18.43650
2020-01-17 14:00:00;B23;19.08450
2020-01-17 14:15:00;B23;19.23300
2020-01-17 14:30:00;B23;20.74500
2020-01-17 14:45:00;B23;19.88100
2020-01-17 15:00:00;B23;20.77200
2020-01-17 15:15:00;B23;19.50300
2020-01-17 15:30:00;B23;19.25550
2020-01-17 15:45:00;B23;20.86200
2020-01-17 16:00:00;B23;22.34700
2020-01-17 16:15:00;B23;22.21650
2020-01-17 16:30:00;B23;22.08600
2020-01-17 16:45:00;B23;22.86900
2020-01-17 17:00:00;B23;20.61450
2020-01-17 17:15:00;B23;22.98600
2020-01-17 17:30:00;B23;23.50350
2020-01-17 17:45:00;B23;21.38400
2020-01-17 18:00:00;B23;21.90600
2020-01-17 18:15:00;B23;22.17150
2020-01-17 18:30:00;B23;19.59300
2020-01-17 18:45:00;B23;22.10850
2020-01-17 19:00:00;B23;19.74600
2020-01-17 19:15:00;B23;21.24450
2020-01-17 19:30:00;B23;21.78900
2020-01-17 19:45:00;B23;21.49650
2020-01-17 20:00:00;B23;19.92600
2020-01-17 20:15:00;B23;21.46950
2020-01-17 20:30:00;B23;20.39850
2020-01-17 20:45:00;B23;22.26150
2020-01-17 21:00:00;B23;22.63500
2020-01-17 21:15:00;B23;21.37950
2020-01-17 21:30:00;B23;22.10850
2020-01-17 21:45:00;B23;21.84750
2020-01-17 22:00:00;B23;20.09700
2020-01-17 22:15:00;B23;20.53800
2020-01-17 22:30:00;B23;21.32550
2020-01-17 22:45:00;B23;21.33450
2020-01-17 23:00:00;B23;20.73150
2020-01-17 23:15:00;B23;17.35200
2020-01-17 23:30:00;B23;16.05600
2020-01-17 23:45:00;B23;15.14250
2020-01-18 00:00:00;B23;8.41950
2020-01-18 00:15:00;B23;4.46850
2020-01-18 00:30:00;B23;3.49650
2020-01-18 00:45:00;B23;2.86200
2020-01-18 01:00:00;B23;2.73150
2020-01-18 01:15:00;B23;2.67750
2020-01-18 01:30:00;B23;2.92050
2020-01-18 01:45:00;B23;2.95200
2020-01-18 02:00:00;B23;2.79900
2020-01-18 02:15:00;B23;3.06000
2020-01-18 02:30:00;B23;2.93400
2020-01-18 02:45:00;B23;3.01500
2020-01-18 03:00:00;B23;2.78550
2020-01-18 03:15:00;B23;2.63250
2020-01-18 03:30:00;B23;2.29050
2020-01-18 03:45:00;B23;2.51100
2020-01-18 04:00:00;B23;2.68200
2020-01-18 04:15:00;B23;2.53350
2020-01-18 04:30:00;B23;2.76750
2020-01-18 04:45:00;B23;2.45700
2020-01-18 05:00:00;B23;2.63700
2020-01-18 05:15:00;B23;2.28600
2020-01-18 05:30:00;B23;2.31300
2020-01-18 05:45:00;B23;2.21400
2020-01-18 06:00:00;B23;4.42350
2020-01-18 06:15:00;B23;6.33600
2020-01-18 06:30:00;B23;6.29100
2020-01-18 06:45:00;B23;5.67450
2020-01-18 07:00:00;B23;6.30450
2020-01-18 07:15:00;B23;6.47100
2020-01-18 07:30:00;B23;6.34500
2020-01-18 07:45:00;B23;6.26850
2020-01-18 08:00:00;B23;13.32450
2020-01-18 08:15:00;B23;21.19500
2020-01-18 08:30:00;B23;26.41050
2020-01-18 08:45:00;B23;20.25450
2020-01-18 09:00:00;B23;19.30500
2020-01-18 09:15:00;B23;18.54450
2020-01-18 09:30:00;B23;18.79650
2020-01-18 09:45:00;B23;19.40400
2020-01-18 10:00:00;B23;18.98100
2020-01-18 10:15:00;B23;18.55350
2020-01-18 10:30:00;B23;18.57600
2020-01-18 10:45:00;B23;20.05200
2020-01-18 11:00:00;B23;17.92350
2020-01-18 11:15:00;B23;18.14400
2020-01-18 11:30:00;B23;18.96750
2020-01-18 11:45:00;B23;18.08550
2020-01-18 12:00:00;B23;18.97650
2020-01-18 12:15:00;B23;19.23300
2020-01-18 12:30:00;B23;18.16650
2020-01-18 12:45:00;B23;21.70800
2020-01-18 13:00:00;B23;19.88100
2020-01-18 13:15:00;B23;21.38400
2020-01-18 13:30:00;B23;19.96650
2020-01-18 13:45:00;B23;19.20150
2020-01-18 14:00:00;B23;19.11150
2020-01-18 14:15:00;B23;20.24550
2020-01-18 14:30:00;B23;21.07350
2020-01-18 14:45:00;B23;20.69550
2020-01-18 15:00:00;B23;21.99150
2020-01-18 15:15:00;B23;23.05800
2020-01-18 15:30:00;B23;22.41450
2020-01-18 15:45:00;B23;21.34350
2020-01-18 16:00:00;B23;22.50450
2020-01-18 16:15:00;B23;21.56400
2020-01-18 16:30:00;B23;20.82150
2020-01-18 16:45:00;B23;19.80450
2020-01-18 17:00:00;B23;21.67650
2020-01-18 17:15:00;B23;22.31100
2020-01-18 17:30:00;B23;24.09750
2020-01-18 17:45:00;B23;21.69000
2020-01-18 18:00:00;B23;21.64050
2020-01-18 18:15:00;B23;23.78250
2020-01-18 18:30:00;B23;22.77450
2020-01-18 18:45:00;B23;20.61000
2020-01-18 19:00:00;B23;21.82050
2020-01-18 19:15:00;B23;22.40550
2020-01-18 19:30:00;B23;21.81150
2020-01-18 19:45:00;B23;20.65500
2020-01-18 20:00:00;B23;21.49200
2020-01-18 20:15:00;B23;19.93050
2020-01-18 20:30:00;B23;19.90800
2020-01-18 20:45:00;B23;20.29050
2020-01-18 21:00:00;B23;20.16900
2020-01-18 21:15:00;B23;22.29300
2020-01-18 21:30:00;B23;19.76400
2020-01-18 21:45:00;B23;21.18600
2020-01-18 22:00:00;B23;21.44250
2020-01-18 22:15:00;B23;20.34000
2020-01-18 22:30:00;B23;21.38400
2020-01-18 22:45:00;B23;21.00150
2020-01-18 23:00:00;B23;19.71450
2020-01-18 23:15:00;B23;15.57450
2020-01-18 23:30:00;B23;14.71050
2020-01-18 23:45:00;B23;12.98700
2020-01-19 00:00:00;B23;5.73750
2020-01-19 00:15:00;B23;3.07800
2020-01-19 00:30:00;B23;2.63700
2020-01-19 00:45:00;B23;2.40300
2020-01-19 01:00:00;B23;1.89900
2020-01-19 01:15:00;B23;2.20050
2020-01-19 01:30:00;B23;2.39400
2020-01-19 01:45:00;B23;2.50650
2020-01-19 02:00:00;B23;2.53800
2020-01-19 02:15:00;B23;2.50200
2020-01-19 02:30:00;B23;2.66400
2020-01-19 02:45:00;B23;2.73150
2020-01-19 03:00:00;B23;2.75850
2020-01-19 03:15:00;B23;2.47500
2020-01-19 03:30:00;B23;2.30400
2020-01-19 03:45:00;B23;2.16450
2020-01-19 04:00:00;B23;2.09700
2020-01-19 04:15:00;B23;1.84950
2020-01-19 04:30:00;B23;2.29050
2020-01-19 04:45:00;B23;1.90800
2020-01-19 05:00:00;B23;1.96200
2020-01-19 05:15:00;B23;2.00250
2020-01-19 05:30:00;B23;1.92150
2020-01-19 05:45:00;B23;2.23650
2020-01-19 06:00:00;B23;5.03100
2020-01-19 06:15:00;B23;5.99850
2020-01-19 06:30:00;B23;6.50700
2020-01-19 06:45:00;B23;6.69600
2020-01-19 07:00:00;B23;6.38100
2020-01-19 07:15:00;B23;7.91100
2020-01-19 07:30:00;B23;6.58350
2020-01-19 07:45:00;B23;6.64650
2020-01-19 08:00:00;B23;10.25100
2020-01-19 08:15:00;B23;15.58350
2020-01-19 08:30:00;B23;21.28950
2020-01-19 08:45:00;B23;15.27750
2020-01-19 09:00:00;B23;13.26150
